event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI80E,S6 2024 Rimini,"Valery Crestani, Nino Papalashvili",female,,16-29,doubles,1:19:57,0:26:38,0:07:22,0:45:57,0:02:57,0:04:43,0:00:34,0:05:55,0:02:00,0:00:54,0:06:00,0:03:47,0:01:16,0:06:16,0:03:18,0:00:50,0:06:18,0:05:02,0:01:28,0:05:58,0:01:34,0:01:04,0:06:15,0:02:52,0:01:16,0:06:18,0:03:22,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Laura Brunelli, Anna Corsi",female,,16-29,doubles,1:20:08,0:26:04,0:07:13,0:46:51,0:05:40,0:04:35,0:00:32,0:05:33,0:02:05,0:00:54,0:05:49,0:03:18,0:00:58,0:05:56,0:02:59,0:00:45,0:06:13,0:05:08,0:01:07,0:05:53,0:00:58,0:02:06,0:05:47,0:03:28,0:00:51,0:06:00,0:03:33,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Jade Ashford, Ebony Cleaver",female,,16-29,doubles,1:20:23,0:25:37,0:07:42,0:47:04,0:02:58,0:04:17,0:00:31,0:05:53,0:01:32,0:01:15,0:06:24,0:04:13,0:00:57,0:06:46,0:02:53,0:01:02,0:06:16,0:04:42,0:01:24,0:06:26,0:01:49,0:01:14,0:06:29,0:03:26,0:01:19,0:05:52,0:02:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Roberta Pirelli, Denise Gambino",female,,16-29,doubles,1:20:37,0:28:36,0:06:39,0:45:22,0:03:24,0:05:10,0:00:33,0:06:28,0:01:53,0:01:11,0:05:54,0:04:47,0:01:16,0:05:56,0:03:04,0:00:49,0:06:05,0:05:50,0:01:01,0:05:50,0:01:41,0:00:55,0:05:59,0:03:04,0:00:54,0:05:46,0:03:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Karolina Kochana, Isabelle Tuana",female,,40-49,doubles,1:20:39,0:26:13,0:05:59,0:48:27,0:03:22,0:04:19,0:00:34,0:05:43,0:01:37,0:00:51,0:06:07,0:03:02,0:01:01,0:06:42,0:04:59,0:00:46,0:06:53,0:04:56,0:00:59,0:06:34,0:01:36,0:00:51,0:06:44,0:02:49,0:00:57,0:06:22,0:02:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sara Mahboub, Greta Camassa",female,,30-39,doubles,1:20:46,0:26:43,0:06:29,0:47:34,0:03:34,0:04:44,0:00:34,0:06:17,0:01:41,0:01:10,0:06:42,0:04:04,0:01:07,0:06:32,0:03:16,0:00:51,0:06:20,0:05:03,0:01:03,0:06:01,0:01:51,0:00:50,0:06:07,0:02:48,0:00:54,0:06:01,0:03:16,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Martina Martinovic, Valentina Galasso",female,,30-39,doubles,1:20:50,0:28:59,0:07:04,0:44:47,0:02:51,0:04:59,0:00:32,0:05:25,0:01:50,0:01:11,0:05:53,0:04:04,0:01:01,0:06:00,0:03:20,0:01:01,0:05:59,0:05:17,0:01:07,0:06:06,0:02:05,0:01:09,0:06:16,0:03:46,0:01:03,0:06:17,0:03:38,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Magda Vezzaro, Elisa Faccin",female,,30-39,doubles,1:20:56,0:27:02,0:07:14,0:46:40,0:03:31,0:04:41,0:00:34,0:05:54,0:01:53,0:01:16,0:06:10,0:03:53,0:01:07,0:06:09,0:03:37,0:01:03,0:06:15,0:05:26,0:01:03,0:06:17,0:01:41,0:01:03,0:06:09,0:02:55,0:01:08,0:06:15,0:02:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Irene Bonazzi Vincenzi, Nicole Dragoni",female,,16-29,doubles,1:21:22,0:27:25,0:06:22,0:47:35,0:03:08,0:04:36,0:00:31,0:07:52,0:01:49,0:01:02,0:08:07,0:03:48,0:00:52,0:05:35,0:03:35,0:00:42,0:05:40,0:05:17,0:01:12,0:05:48,0:01:38,0:01:01,0:05:42,0:03:28,0:01:02,0:05:43,0:03:14,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Giorgia Filiberti, Valeria Minoli",female,,30-39,doubles,1:21:35,0:27:21,0:08:30,0:45:44,0:03:16,0:04:29,0:00:33,0:05:48,0:01:48,0:01:14,0:06:12,0:04:00,0:01:13,0:06:22,0:04:10,0:01:18,0:06:10,0:05:03,0:00:59,0:05:53,0:00:48,0:01:49,0:06:01,0:03:53,0:01:24,0:06:02,0:03:10,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Erica Picello, Beatrice Breda",female,,16-29,doubles,1:21:49,0:27:45,0:08:32,0:45:32,0:03:25,0:04:51,0:00:37,0:06:13,0:02:08,0:00:56,0:06:08,0:03:58,0:01:50,0:05:54,0:02:52,0:00:51,0:06:11,0:05:08,0:01:10,0:05:53,0:01:43,0:02:17,0:05:50,0:03:28,0:00:51,0:05:58,0:03:37,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Marta Angelillo, Giorgia Lombardo",female,,30-39,doubles,1:22:00,0:27:03,0:07:55,0:47:02,0:02:47,0:04:47,0:00:33,0:05:55,0:02:12,0:01:17,0:06:12,0:04:22,0:01:29,0:06:03,0:02:47,0:00:51,0:06:18,0:05:03,0:01:12,0:06:28,0:01:42,0:01:13,0:06:13,0:02:59,0:01:20,0:07:06,0:03:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Alessia Donati, Giada Bonardi",female,,16-29,doubles,1:01:54,0:21:05,0:04:38,0:36:11,0:02:17,0:03:54,0:00:24,0:04:28,0:01:23,0:00:48,0:04:47,0:02:52,0:00:47,0:04:49,0:02:09,0:00:36,0:05:01,0:04:16,0:00:44,0:04:53,0:01:09,0:00:40,0:05:01,0:02:36,0:00:39,0:04:55,0:02:46,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Julia Wilms, Karolin Maucher",female,,30-39,doubles,1:05:28,0:25:13,0:04:52,0:35:23,0:02:29,0:04:11,0:00:22,0:04:18,0:01:41,0:00:43,0:04:46,0:03:23,0:00:51,0:04:49,0:03:05,0:00:47,0:04:53,0:04:50,0:00:44,0:04:39,0:01:43,0:00:39,0:04:48,0:03:11,0:00:46,0:04:41,0:03:09,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Katrin Jansche, Lisa Jansche",female,,16-29,doubles,1:06:26,0:24:30,0:06:43,0:35:13,0:02:25,0:04:12,0:00:28,0:04:38,0:01:43,0:00:56,0:04:41,0:03:10,0:01:10,0:04:40,0:03:12,0:01:00,0:04:45,0:04:41,0:01:08,0:04:35,0:01:31,0:00:56,0:04:37,0:02:44,0:01:05,0:04:52,0:03:17,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gemma Edwards, Tina Demartino",female,,30-39,doubles,1:08:00,0:22:33,0:04:51,0:40:36,0:02:59,0:04:09,0:00:31,0:05:09,0:01:24,0:00:50,0:05:22,0:02:55,0:00:47,0:05:19,0:03:09,0:00:37,0:05:32,0:04:32,0:00:49,0:05:31,0:01:13,0:00:38,0:05:35,0:02:31,0:00:39,0:05:09,0:02:40,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Laura Saltafossi, Sara Moujtazi",female,,16-29,doubles,1:10:12,0:22:04,0:05:37,0:42:31,0:03:14,0:04:17,0:00:28,0:05:18,0:01:23,0:00:53,0:05:37,0:02:50,0:01:04,0:05:42,0:02:31,0:00:38,0:05:41,0:04:33,0:00:58,0:05:33,0:01:16,0:00:45,0:05:50,0:02:18,0:00:51,0:05:36,0:02:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Roberta Tasca, Francesca Bentoglio",female,,16-29,doubles,1:10:57,0:25:18,0:05:56,0:39:43,0:02:58,0:04:34,0:00:33,0:05:16,0:01:32,0:00:55,0:05:14,0:03:04,0:00:53,0:05:15,0:03:18,0:00:49,0:05:20,0:04:58,0:01:00,0:05:12,0:01:42,0:00:54,0:05:15,0:03:07,0:00:52,0:05:13,0:03:03,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Martina Tinarelli, Ilaria Castagnino",female,,16-29,doubles,1:11:01,0:25:15,0:04:55,0:40:51,0:02:28,0:04:32,0:00:28,0:04:55,0:01:50,0:00:50,0:05:05,0:03:56,0:00:49,0:05:13,0:02:50,0:00:36,0:05:10,0:04:50,0:00:50,0:05:04,0:01:24,0:00:42,0:05:11,0:03:11,0:00:40,0:07:45,0:02:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Maria Chiara Cortesi, Francesca Emilia Brandina",female,,16-29,doubles,1:11:41,0:28:06,0:05:29,0:38:06,0:02:38,0:04:43,0:00:25,0:04:41,0:01:55,0:00:49,0:05:02,0:04:33,0:00:47,0:05:05,0:03:23,0:00:49,0:05:12,0:05:20,0:00:52,0:05:09,0:01:46,0:01:02,0:05:08,0:02:56,0:00:45,0:05:11,0:03:30,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Elisa Alcidi, Elisa Mattii",female,,30-39,doubles,1:11:58,0:22:59,0:06:18,0:42:41,0:02:36,0:04:20,0:00:26,0:04:58,0:01:38,0:00:50,0:05:30,0:03:28,0:00:51,0:05:58,0:02:51,0:00:47,0:05:50,0:04:31,0:00:54,0:06:01,0:00:51,0:01:38,0:06:00,0:02:34,0:00:52,0:05:48,0:02:46,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Marilena Deiana, Manuela Senes",female,,40-49,doubles,1:12:30,0:29:03,0:05:05,0:38:22,0:02:45,0:04:43,0:00:28,0:04:57,0:01:37,0:00:46,0:05:07,0:04:05,0:00:54,0:05:03,0:04:44,0:00:39,0:05:11,0:05:34,0:00:55,0:05:01,0:01:42,0:00:39,0:05:10,0:03:37,0:00:44,0:05:08,0:03:01,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Stella Denb Cassader, Veronica Cardinetti",female,,40-49,doubles,1:12:57,0:24:01,0:05:47,0:43:09,0:02:58,0:04:23,0:00:31,0:05:23,0:01:40,0:00:53,0:05:44,0:03:37,0:00:54,0:05:39,0:02:39,0:00:42,0:05:40,0:04:47,0:00:53,0:05:52,0:01:24,0:01:09,0:05:48,0:02:50,0:00:45,0:06:05,0:02:41,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Chloe Huggins, Josie Brown",female,,16-29,doubles,1:13:28,0:23:33,0:05:51,0:44:04,0:03:07,0:04:06,0:00:30,0:05:21,0:01:35,0:00:55,0:05:43,0:03:09,0:00:58,0:05:50,0:02:44,0:00:42,0:05:56,0:04:32,0:01:01,0:06:02,0:01:35,0:00:57,0:06:07,0:02:56,0:00:48,0:05:58,0:02:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Julia Reiter, Hanna Kendler",female,,16-29,doubles,1:13:30,0:24:48,0:06:27,0:42:15,0:02:46,0:04:27,0:00:32,0:05:23,0:01:37,0:01:12,0:05:47,0:03:34,0:01:11,0:05:48,0:02:48,0:00:57,0:05:38,0:05:05,0:01:04,0:05:31,0:01:29,0:00:47,0:05:53,0:02:56,0:00:44,0:05:29,0:02:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Camilla Mazzocco, Silvia Ortu",female,,16-29,doubles,1:13:37,0:25:11,0:06:39,0:41:47,0:02:52,0:04:28,0:00:29,0:05:23,0:01:37,0:00:57,0:05:36,0:03:30,0:00:53,0:05:46,0:03:32,0:00:54,0:05:34,0:04:38,0:00:57,0:05:42,0:00:47,0:01:43,0:05:28,0:03:32,0:00:46,0:05:26,0:03:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Tinkara Znidarcic, Nina Fajfar",female,,30-39,doubles,1:14:09,0:26:10,0:06:34,0:41:25,0:02:45,0:04:15,0:00:37,0:05:08,0:01:37,0:00:58,0:05:28,0:03:52,0:01:11,0:05:24,0:03:06,0:01:09,0:05:30,0:05:32,0:01:00,0:05:24,0:01:32,0:00:44,0:05:33,0:03:20,0:00:55,0:06:13,0:02:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Irene Zaminato, Sofia Torresan",female,,16-29,doubles,1:14:17,0:24:30,0:08:12,0:41:35,0:03:07,0:04:11,0:00:31,0:05:07,0:01:35,0:00:57,0:05:26,0:02:58,0:01:46,0:05:44,0:03:26,0:00:53,0:05:28,0:04:34,0:01:34,0:05:28,0:01:53,0:01:15,0:05:25,0:02:52,0:01:16,0:05:50,0:03:01,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Agnese Angelucci, Silvia Lorenzetti",female,,40-49,doubles,1:14:26,0:27:57,0:05:17,0:41:12,0:02:30,0:04:45,0:00:27,0:05:06,0:01:44,0:00:53,0:05:48,0:03:47,0:00:56,0:05:38,0:03:17,0:00:36,0:05:27,0:04:51,0:00:48,0:05:23,0:01:35,0:00:47,0:05:27,0:04:33,0:00:50,0:05:53,0:03:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Abbey Hanson, Ava-Mckenzie Colmer",female,,16-29,doubles,1:14:40,0:24:53,0:06:15,0:43:32,0:02:43,0:04:08,0:00:31,0:05:29,0:01:31,0:00:56,0:05:50,0:03:45,0:01:06,0:05:52,0:03:32,0:00:49,0:05:56,0:04:48,0:01:14,0:06:00,0:01:50,0:00:50,0:05:50,0:02:35,0:00:49,0:05:52,0:02:44,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cristina Botta, Manuela Rinaudo",female,,40-49,doubles,1:14:52,0:27:41,0:06:19,0:40:52,0:03:17,0:04:40,0:00:30,0:05:12,0:01:48,0:00:52,0:05:19,0:03:38,0:01:05,0:05:15,0:04:14,0:00:50,0:05:20,0:05:05,0:01:23,0:05:34,0:01:22,0:00:48,0:05:28,0:03:26,0:00:51,0:05:27,0:03:28,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Jessica Gaeta, Ada Destri",female,,16-29,doubles,1:15:22,0:25:19,0:06:01,0:44:02,0:03:17,0:04:40,0:00:31,0:05:23,0:01:27,0:00:53,0:05:26,0:03:37,0:00:58,0:05:46,0:02:52,0:00:50,0:05:55,0:04:52,0:01:04,0:06:14,0:01:58,0:00:55,0:05:59,0:03:37,0:00:50,0:06:02,0:02:16,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Inge Booij, Giulia Boselli",female,,16-29,doubles,1:15:30,0:26:17,0:06:57,0:42:16,0:02:53,0:04:29,0:00:28,0:05:13,0:01:40,0:01:01,0:05:37,0:03:56,0:01:02,0:05:42,0:03:37,0:00:47,0:05:47,0:04:59,0:01:07,0:05:48,0:01:03,0:01:40,0:05:41,0:03:27,0:00:52,0:05:35,0:03:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Anna Natale, Giulia Bogoni",female,,30-39,doubles,1:15:40,0:25:18,0:06:39,0:43:43,0:03:10,0:04:43,0:00:29,0:05:26,0:01:41,0:00:56,0:05:50,0:03:31,0:01:17,0:05:46,0:03:26,0:00:53,0:05:50,0:05:07,0:01:05,0:05:45,0:01:28,0:01:04,0:05:55,0:02:35,0:00:55,0:06:01,0:02:47,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Hilke Van Der Pols, Anouk Ville",female,,40-49,doubles,1:16:00,0:25:26,0:05:36,0:44:58,0:03:18,0:04:32,0:00:32,0:05:32,0:01:34,0:00:57,0:05:50,0:03:14,0:00:55,0:05:55,0:03:55,0:00:53,0:06:03,0:04:55,0:00:51,0:06:05,0:01:25,0:00:48,0:06:15,0:02:53,0:00:40,0:06:00,0:02:58,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Deborah Daroque, Sabrina Lambert",female,,40-49,doubles,1:16:20,0:25:54,0:06:17,0:44:09,0:03:03,0:04:29,0:00:29,0:05:27,0:01:32,0:01:02,0:05:45,0:02:50,0:01:06,0:05:51,0:03:44,0:00:49,0:05:59,0:04:39,0:01:04,0:06:00,0:01:35,0:00:55,0:05:53,0:03:27,0:00:52,0:06:11,0:03:38,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Elisa Pasquali, Beatrice Giacobbe",female,,30-39,doubles,1:16:46,0:25:37,0:05:47,0:45:22,0:03:01,0:04:17,0:00:30,0:05:19,0:01:34,0:00:59,0:08:32,0:04:04,0:00:56,0:05:32,0:02:40,0:00:47,0:05:51,0:04:57,0:00:50,0:05:41,0:01:40,0:00:56,0:05:42,0:03:07,0:00:49,0:05:44,0:03:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sarah Marini, Marzia Femiano",female,,30-39,doubles,1:16:48,0:29:27,0:06:07,0:41:14,0:03:14,0:04:59,0:00:28,0:05:18,0:01:40,0:00:54,0:05:31,0:04:37,0:00:54,0:05:41,0:04:54,0:00:43,0:05:32,0:04:53,0:01:04,0:05:26,0:01:40,0:00:59,0:05:19,0:03:27,0:01:05,0:05:13,0:03:17,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Silvia Guglielmini, Giulia Zaminato",female,,30-39,doubles,1:16:58,0:24:52,0:08:23,0:43:43,0:03:05,0:04:20,0:00:34,0:05:28,0:01:34,0:01:03,0:05:56,0:03:56,0:01:15,0:05:45,0:03:20,0:01:09,0:05:49,0:04:57,0:01:23,0:05:52,0:00:44,0:01:41,0:05:57,0:03:07,0:01:18,0:05:51,0:02:54,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Nicole Pilia, Martina Peron",female,,30-39,doubles,1:17:15,0:25:48,0:07:34,0:43:53,0:03:12,0:04:36,0:00:33,0:05:51,0:01:39,0:01:20,0:05:51,0:03:50,0:01:11,0:05:43,0:02:56,0:01:08,0:05:47,0:05:04,0:01:20,0:05:55,0:01:39,0:01:03,0:05:54,0:03:12,0:00:59,0:05:40,0:02:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Alice Merlin, Maria Chiara Foti",female,,30-39,doubles,1:17:33,0:26:08,0:07:37,0:43:48,0:03:00,0:04:20,0:00:32,0:05:34,0:01:30,0:01:16,0:05:52,0:03:43,0:01:14,0:05:48,0:03:57,0:00:57,0:05:53,0:04:49,0:01:30,0:05:55,0:01:34,0:01:09,0:05:56,0:03:30,0:00:59,0:05:50,0:02:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Camilla Di Lorenzo, Chiara Falvo",female,,16-29,doubles,1:17:45,0:26:54,0:06:26,0:44:25,0:02:48,0:04:33,0:00:30,0:05:36,0:01:44,0:01:00,0:05:59,0:03:23,0:01:07,0:05:59,0:03:50,0:00:51,0:05:59,0:05:17,0:01:03,0:06:02,0:01:36,0:01:00,0:06:02,0:03:00,0:00:55,0:06:00,0:03:31,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Giulia Badii, Diletta Bencivenni",female,,30-39,doubles,1:17:59,0:28:05,0:08:20,0:41:34,0:03:07,0:04:57,0:00:35,0:05:14,0:01:49,0:01:08,0:05:31,0:04:46,0:01:18,0:05:33,0:03:42,0:01:07,0:05:39,0:04:56,0:01:14,0:05:33,0:00:59,0:02:00,0:05:29,0:03:10,0:00:58,0:05:28,0:03:46,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pamela Pellegrini, Silvana Giallanza",female,,40-49,doubles,1:18:18,0:31:05,0:06:28,0:40:45,0:03:16,0:04:54,0:00:32,0:05:16,0:02:02,0:00:58,0:05:25,0:05:35,0:00:53,0:05:25,0:03:54,0:01:00,0:05:16,0:05:12,0:00:52,0:05:16,0:02:02,0:01:09,0:05:20,0:04:05,0:01:04,0:05:31,0:03:21,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ambre Audbourg, Nathalie Togni",female,,16-29,doubles,1:18:28,0:29:56,0:05:43,0:42:49,0:03:07,0:04:55,0:00:30,0:05:28,0:01:56,0:00:52,0:05:41,0:05:05,0:00:57,0:05:33,0:03:53,0:00:38,0:05:38,0:05:16,0:00:58,0:05:40,0:01:25,0:00:52,0:05:52,0:03:44,0:00:56,0:05:50,0:03:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Maria Grazia Santarsiero, Giuseppina Gravina",female,,40-49,doubles,1:18:38,0:27:22,0:06:41,0:44:35,0:03:02,0:04:44,0:00:32,0:05:31,0:01:54,0:01:02,0:05:47,0:05:00,0:01:02,0:05:53,0:03:18,0:00:41,0:06:01,0:04:56,0:00:57,0:06:12,0:00:49,0:01:41,0:06:15,0:03:34,0:00:46,0:05:54,0:03:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sarah Rizzioli, Roberta Vicario",female,,30-39,doubles,1:18:55,0:25:53,0:06:19,0:46:43,0:03:05,0:04:45,0:00:32,0:05:52,0:01:35,0:00:57,0:06:00,0:03:44,0:01:03,0:06:24,0:02:39,0:00:55,0:06:38,0:05:08,0:01:02,0:06:25,0:01:58,0:01:00,0:06:15,0:03:09,0:00:50,0:06:04,0:02:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Benedetta Carlotta Pinó, Francesca Campitiello",female,,30-39,doubles,1:18:59,0:27:41,0:05:29,0:45:49,0:03:09,0:04:36,0:00:32,0:05:50,0:01:48,0:00:53,0:05:54,0:04:42,0:00:52,0:06:02,0:03:32,0:00:43,0:06:14,0:05:14,0:00:58,0:06:11,0:01:45,0:00:46,0:06:13,0:02:58,0:00:45,0:06:16,0:03:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fiona Regan, Jeanne Rault",female,,30-39,doubles,1:19:19,0:32:36,0:05:33,0:41:10,0:02:49,0:05:07,0:00:28,0:05:00,0:02:06,0:00:48,0:05:26,0:05:03,0:00:52,0:05:23,0:03:53,0:00:41,0:05:34,0:06:21,0:00:57,0:05:26,0:02:08,0:00:55,0:05:37,0:03:55,0:00:52,0:05:55,0:04:03,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Christa Unterholzner, Miriam Härtling",female,,16-29,doubles,1:19:43,0:24:56,0:07:01,0:47:46,0:02:53,0:04:16,0:00:30,0:05:38,0:01:37,0:00:58,0:06:21,0:03:23,0:01:12,0:06:09,0:03:30,0:00:56,0:06:24,0:04:40,0:01:13,0:06:29,0:01:33,0:01:04,0:06:49,0:02:49,0:01:08,0:07:03,0:03:08,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Maria Cristina Angeli, Laura Vivenzi",female,,30-39,doubles,1:19:56,0:28:18,0:07:40,0:43:58,0:03:05,0:04:36,0:00:30,0:05:14,0:01:39,0:01:13,0:05:40,0:04:03,0:01:25,0:05:42,0:04:13,0:01:10,0:06:00,0:04:57,0:01:09,0:05:55,0:01:43,0:01:09,0:06:06,0:03:43,0:01:04,0:06:16,0:03:24,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Stefania Franchi, Alessandra Cappadona",female,,40-49,doubles,1:20:01,0:25:54,0:07:25,0:46:42,0:03:08,0:04:56,0:00:31,0:07:57,0:01:42,0:01:00,0:05:44,0:03:50,0:01:08,0:05:49,0:03:02,0:00:46,0:06:05,0:05:16,0:01:12,0:05:54,0:00:55,0:01:47,0:06:00,0:02:58,0:01:01,0:06:05,0:03:15,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sofia Laneri, Laura Alessio",female,,30-39,doubles,1:20:19,0:26:01,0:06:26,0:47:52,0:06:03,0:04:36,0:00:34,0:05:49,0:01:46,0:01:00,0:06:04,0:03:39,0:01:14,0:06:00,0:03:02,0:00:53,0:06:09,0:04:49,0:01:02,0:05:51,0:01:48,0:00:59,0:05:53,0:03:23,0:00:44,0:06:03,0:02:58,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Laura Carpinteri, Daniela Beltramelli",female,,30-39,doubles,1:20:29,0:26:25,0:07:39,0:46:25,0:03:09,0:04:28,0:00:34,0:05:45,0:01:47,0:01:08,0:05:54,0:03:44,0:01:03,0:06:12,0:03:40,0:00:47,0:06:12,0:04:47,0:01:10,0:06:18,0:00:58,0:01:56,0:06:17,0:03:24,0:01:01,0:06:38,0:03:37,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Natasha Andolina, Elena Maurri",female,,30-39,doubles,1:20:38,0:27:26,0:06:26,0:46:46,0:03:18,0:04:55,0:00:36,0:05:58,0:01:52,0:01:02,0:06:14,0:04:44,0:01:04,0:05:56,0:02:21,0:00:48,0:06:04,0:05:09,0:01:03,0:06:25,0:01:31,0:00:58,0:06:00,0:03:45,0:00:55,0:06:51,0:03:09,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ilaria Geda, Tabata Bezzo Llufrio",female,,30-39,doubles,1:20:39,0:28:10,0:07:20,0:45:09,0:03:39,0:04:51,0:00:38,0:05:51,0:02:06,0:01:05,0:05:54,0:04:19,0:01:17,0:06:00,0:03:12,0:00:52,0:05:55,0:05:29,0:01:03,0:05:57,0:01:48,0:01:04,0:05:59,0:03:29,0:01:21,0:05:54,0:02:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Noemi Attisano, Alessia Penzo",female,,30-39,doubles,1:20:49,0:28:49,0:06:44,0:45:16,0:03:00,0:05:00,0:00:32,0:05:41,0:01:57,0:01:13,0:06:00,0:04:39,0:01:15,0:06:13,0:03:16,0:00:49,0:06:08,0:05:14,0:01:09,0:05:57,0:01:55,0:00:50,0:06:15,0:03:37,0:00:56,0:06:02,0:03:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Judit Benyus, Marianna Krivi",female,,40-49,doubles,1:20:50,0:26:25,0:06:47,0:47:38,0:03:23,0:04:46,0:00:34,0:05:50,0:01:50,0:01:07,0:06:07,0:03:38,0:01:17,0:06:18,0:03:21,0:00:51,0:06:37,0:04:47,0:01:10,0:06:15,0:01:54,0:00:50,0:06:25,0:03:13,0:00:58,0:06:43,0:02:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Karyna Manuek, Jessica Holmes",female,,16-29,doubles,1:21:04,0:23:53,0:08:36,0:48:35,0:03:33,0:04:31,0:00:33,0:05:57,0:01:33,0:01:08,0:06:13,0:02:25,0:03:08,0:06:20,0:03:10,0:00:54,0:06:28,0:04:43,0:01:06,0:06:30,0:01:50,0:00:52,0:06:57,0:02:54,0:00:55,0:06:37,0:02:47,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Arianna Capi, Loriana Bonfigli",female,,30-39,doubles,1:21:24,0:26:34,0:06:38,0:48:12,0:05:23,0:04:15,0:01:12,0:09:32,0:02:01,0:00:48,0:05:04,0:03:20,0:00:51,0:05:16,0:03:44,0:00:53,0:05:34,0:04:48,0:01:00,0:05:55,0:01:41,0:00:58,0:05:49,0:03:41,0:00:56,0:05:39,0:03:04,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sabrina Basilico, Laura Monti",female,,40-49,doubles,1:21:41,0:29:58,0:05:38,0:46:05,0:04:52,0:04:54,0:00:30,0:07:48,0:01:39,0:00:55,0:05:38,0:04:23,0:00:49,0:05:31,0:04:29,0:00:45,0:05:31,0:04:58,0:00:51,0:05:36,0:01:26,0:00:55,0:05:32,0:04:17,0:00:53,0:05:37,0:03:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Stefania Carmeci, Veronica Vigone",female,,40-49,doubles,1:21:54,0:29:08,0:07:39,0:45:07,0:03:25,0:04:49,0:00:32,0:05:46,0:01:51,0:00:58,0:05:43,0:04:29,0:00:54,0:05:45,0:03:34,0:01:21,0:05:59,0:05:33,0:01:31,0:06:24,0:02:04,0:01:12,0:06:07,0:03:45,0:01:11,0:05:58,0:03:03,0:00:00
